time_bin,participant,mean_hr_bpm
08:30-09:00,P001,115.0
08:30-09:00,P002,125.0
08:30-09:00,P003,97.63636363636364
08:30-09:00,P004,106.25
08:30-09:00,P005,132.25
08:30-09:00,P006,85.7741935483871
08:30-09:00,P007,88.13924050632912
08:30-09:00,P008,90.0
08:30-09:00,P016,66.0
09:00-09:30,P016,91.0
09:00-09:30,P012,98.33333333333333
09:00-09:30,P009,92.14285714285714
09:00-09:30,P008,79.25
09:00-09:30,P007,88.43243243243244
09:00-09:30,P004,97.38636363636364
09:00-09:30,P005,123.6
09:00-09:30,P003,111.0
09:00-09:30,P002,102.33333333333333
09:00-09:30,P001,105.70175438596492
09:00-09:30,P006,100.5
09:30-10:00,P007,95.35714285714286
09:30-10:00,P016,81.71428571428571
09:30-10:00,P012,95.0
09:30-10:00,P008,82.08333333333333
09:30-10:00,P006,113.66666666666667
09:30-10:00,P009,89.64285714285714
09:30-10:00,P004,95.03508771929825
09:30-10:00,P003,102.15789473684211
09:30-10:00,P005,123.0
09:30-10:00,P002,103.41666666666667
09:30-10:00,P001,108.49230769230769
10:00-10:30,P012,68.0
10:00-10:30,P009,90.37096774193549
10:00-10:30,P008,104.96598639455782
10:00-10:30,P007,76.75
10:00-10:30,P006,81.33333333333333
10:00-10:30,P016,118.38842975206612
10:00-10:30,P004,97.55707762557077
10:00-10:30,P003,113.80588235294118
10:00-10:30,P002,91.6
10:00-10:30,P001,103.27868852459017
10:00-10:30,P005,108.1638418079096
10:30-11:00,P016,84.7109375
10:30-11:00,P012,104.0
10:30-11:00,P009,99.90277777777777
10:30-11:00,P008,112.24089635854342
10:30-11:00,P007,112.31182795698925
10:30-11:00,P006,107.5
10:30-11:00,P004,96.49425287356321
10:30-11:00,P003,91.0
10:30-11:00,P002,98.06666666666666
10:30-11:00,P001,102.73134328358209
10:30-11:00,P005,115.72727272727273
11:00-11:30,P008,82.62790697674419
11:00-11:30,P016,108.3201581027668
11:00-11:30,P012,90.83333333333333
11:00-11:30,P009,99.84146341463415
11:00-11:30,P007,87.51282051282051
11:00-11:30,P006,83.57142857142857
11:00-11:30,P005,117.82222222222222
11:00-11:30,P004,116.46329113924051
11:00-11:30,P003,96.05882352941177
11:00-11:30,P002,90.02631578947368
11:00-11:30,P001,93.64285714285714
11:30-12:00,P016,89.0
11:30-12:00,P009,109.07142857142857
11:30-12:00,P008,97.632
11:30-12:00,P007,78.27777777777777
11:30-12:00,P006,87.66666666666667
11:30-12:00,P012,88.41666666666667
11:30-12:00,P004,99.64388489208633
11:30-12:00,P003,110.6421052631579
11:30-12:00,P002,94.71428571428571
11:30-12:00,P005,114.0
11:30-12:00,P001,94.16981132075472
12:00-12:30,P008,115.55737704918033
12:00-12:30,P004,97.0
12:00-12:30,P016,100.24285714285715
12:00-12:30,P001,114.5578947368421
12:00-12:30,P003,92.75956284153006
12:30-13:00,P001,147.33333333333334
12:30-13:00,P003,96.87951807228916
12:30-13:00,P004,109.70797962648557
12:30-13:00,P005,112.12987012987013
12:30-13:00,P008,110.95092024539878
12:30-13:00,P009,112.07339449541284
12:30-13:00,P016,93.9
13:00-13:30,P009,117.38255033557047
13:00-13:30,P008,106.06481481481481
13:00-13:30,P004,102.92450980392157
13:00-13:30,P005,110.92857142857143
13:30-14:00,P001,126.4390243902439
13:30-14:00,P002,104.06896551724138
13:30-14:00,P003,116.61333333333333
13:30-14:00,P006,113.62745098039215
13:30-14:00,P007,103.68131868131869
13:30-14:00,P008,103.91048593350384
13:30-14:00,P012,107.4076923076923
14:00-14:30,P006,105.31967213114754
14:00-14:30,P012,118.09407665505226
14:00-14:30,P009,117.07692307692308
14:00-14:30,P008,105.90570175438596
14:00-14:30,P007,106.32697947214076
14:00-14:30,P003,98.05785123966942
14:00-14:30,P004,108.44692737430168
14:00-14:30,P002,102.375
14:00-14:30,P001,127.48255813953489
14:00-14:30,P005,114.73493975903614
14:30-15:00,P007,94.26315789473684
14:30-15:00,P008,113.07602339181287
14:30-15:00,P006,130.33333333333334
14:30-15:00,P009,100.6
14:30-15:00,P004,102.62264150943396
14:30-15:00,P002,97.71428571428571
14:30-15:00,P001,107.2
14:30-15:00,P005,113.33962264150944
14:30-15:00,P012,116.86407766990291
